"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Newfoundland and Labrador","2021A000210","Manufacturing [31-33]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160047","2.5.1","21.1","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Manufacturing [31-33]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160048","2.5.2","78.9","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Wholesale trade [41]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160069","2.6.1","59.4","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Wholesale trade [41]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160070","2.6.2","40.6","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Retail trade [44-45]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160087","2.7.1","29.9","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Retail trade [44-45]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160088","2.7.2","70.1","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Transportation and warehousing [48-49]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160089","2.8.1","10.1","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Transportation and warehousing [48-49]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160090","2.8.2","89.9","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Information and cultural industries [51]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160091","2.9.1","14.8","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Information and cultural industries [51]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160092","2.9.2","85.2","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Finance and insurance [52]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159961","2.10.1","4.1","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","Finance and insurance [52]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159962","2.10.2","95.9","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","Real estate and rental and leasing [53]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159963","2.11.1","21.9","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Real estate and rental and leasing [53]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159964","2.11.2","78.1","E","","","1"
"2025","Newfoundland and Labrador","2021A000210","Professional, scientific and technical services [54]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159965","2.12.1","4.7","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","Professional, scientific and technical services [54]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159966","2.12.2","95.3","B","","","1"
"2025","Newfoundland and Labrador","2021A000210","Administrative and support, waste management and remediation services [56]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159967","2.13.1","0.2","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Administrative and support, waste management and remediation services [56]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159968","2.13.2","99.8","A","","","1"
"2025","Newfoundland and Labrador","2021A000210","Health care and social assistance [62]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159969","2.14.1","14.3","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Health care and social assistance [62]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159970","2.14.2","85.7","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Arts, entertainment and recreation [71]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159971","2.15.1","25.0","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Arts, entertainment and recreation [71]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159972","2.15.2","75.0","D","","","1"
"2025","Newfoundland and Labrador","2021A000210","Accommodation and food services [72]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159973","2.16.1","32.2","C","","","1"
"2025","Newfoundland and Labrador","2021A000210","Accommodation and food services [72]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775159974","2.16.2","67.8","C","","","1"
